substring,client_name,email,phone_number,registration_date,is_active,address,city,state_province,zip_code,country,preferred_contact_method,customer_segment,marketing_opt_in,birth_date,balance_event_date,acc_currency_code,available_balance_delta,available_balance
051164261,Alice Smith,alice.smith@example.com,555-123-4567,"15 November, 2024, 23:11:18.653",true,123 Main St,Anytown,CA,90210,USA,Email,Gold,true,"1 January, 2026","6 January, 2025, 19:34",EUR,"-64,52","25,6"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","6 January, 2025, 19:14",EUR,"-99,45","47,38"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","6 January, 2025, 01:43",EUR,"-66,3","42,13"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 January, 2025, 19:31",EUR,"-91,7","21,6"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 January, 2025, 19:31",EUR,"0,26","113,3"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 January, 2025, 19:31",EUR,"25,5","113,04"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 January, 2025, 17:15",EUR,"86,7","87,54"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 January, 2025, 17:14",EUR,"-86,7","0,84"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 January, 2025, 17:14",EUR,"0,84","87,54"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 January, 2025, 17:14",EUR,84,"86,7"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","5 January, 2025, 15:17",EUR,"-71,15","108,43"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 January, 2025, 00:01",EUR,"-40,72","208,97"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","4 January, 2025, 22:06",EUR,"-79,05","179,57"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","4 January, 2025, 20:16",EUR,"-92,64","95,22"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","4 January, 2025, 17:41",EUR,"-24,63","2,7"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","4 January, 2025, 17:41",EUR,"0,26","27,34"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","4 January, 2025, 17:41",EUR,"25,5","27,08"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","4 January, 2025, 15:35",EUR,"-215,73","0,66"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","4 January, 2025, 15:35",EUR,"0,66","216,39"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","4 January, 2025, 15:35",EUR,"65,15","215,73"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 January, 2025, 12:09",EUR,"-68,85","146,83"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 January, 2025, 10:19",EUR,"-148,16","215,68"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","4 January, 2025, 09:52",EUR,"-55,97","0,56"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","4 January, 2025, 09:52",EUR,"0,56","56,53"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","4 January, 2025, 09:52",EUR,"55,49","55,97"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","4 January, 2025, 09:27",EUR,"149,94","150,58"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","4 January, 2025, 02:31",EUR,"-63,88","258,62"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 20:50",EUR,"-69,31","187,86"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 19:26",EUR,"-1.058,25","20,58"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 19:26",EUR,"20,58","1.078,83"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 19:26",EUR,"1.028,9","1.058,25"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 January, 2025, 19:25",EUR,"-72,29","249,7"
051164261,Alice Smith,alice.smith@example.com,555-123-4567,"15 November, 2024, 23:11:18.653",true,123 Main St,Anytown,CA,90210,USA,Email,Gold,true,"1 January, 2026","3 January, 2025, 18:46",EUR,"-40,09","90,12"
051164261,Alice Smith,alice.smith@example.com,555-123-4567,"15 November, 2024, 23:11:18.653",true,123 Main St,Anytown,CA,90210,USA,Email,Gold,true,"1 January, 2026","3 January, 2025, 18:45",EUR,"1,02","130,2"
051164261,Alice Smith,alice.smith@example.com,555-123-4567,"15 November, 2024, 23:11:18.653",true,123 Main St,Anytown,CA,90210,USA,Email,Gold,true,"1 January, 2026","3 January, 2025, 18:45",EUR,102,"129,18"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 17:37",EUR,"-104,55","257,17"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 January, 2025, 17:34",EUR,"30,6","322,5"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 January, 2025, 17:34",EUR,"12,24","291,9"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 16:38",EUR,"-1.508,58","29,35"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 16:38",EUR,"29,35","1.537,93"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 16:38",EUR,"1.467,12","1.508,58"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 January, 2025, 16:26",EUR,"12,5","279,66"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 January, 2025, 14:36",EUR,"89,22","267,16"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","3 January, 2025, 14:12",EUR,"-3.154,96","831,91"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","3 January, 2025, 14:11",EUR,"76,58","3.986,87"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","3 January, 2025, 14:11",EUR,"2.552,55","3.910,3"
051164261,Alice Smith,alice.smith@example.com,555-123-4567,"15 November, 2024, 23:11:18.653",true,123 Main St,Anytown,CA,90210,USA,Email,Gold,true,"1 January, 2026","3 January, 2025, 14:06",EUR,"-64,11","27,18"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","3 January, 2025, 13:58",EUR,"-63,9","0,64"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 13:54",EUR,"7,85","361,72"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","3 January, 2025, 13:49",EUR,"-66,22","527,54"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","3 January, 2025, 13:46",EUR,"0,64","64,54"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","3 January, 2025, 13:46",EUR,"63,06","63,9"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 January, 2025, 13:39",EUR,"-84,02","177,94"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 January, 2025, 13:34",EUR,"-430,95","321,99"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 January, 2025, 13:32",EUR,"10,3","752,94"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 January, 2025, 13:32",EUR,"515,1","742,64"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","3 January, 2025, 13:14",EUR,"-67,63","593,77"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 13:03",EUR,"-178,12","353,86"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 13:01",EUR,"10,25","531,98"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 13:01",EUR,"512,55","521,73"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","3 January, 2025, 12:30",EUR,"-48,45","0,48"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","3 January, 2025, 12:30",EUR,"0,48","48,93"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","3 January, 2025, 12:30",EUR,"48,12","48,45"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 January, 2025, 12:21",EUR,"0,38","227,54"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 January, 2025, 12:21",EUR,"38,25","227,15"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 January, 2025, 12:20",EUR,"-38,61","188,9"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","3 January, 2025, 11:48",EUR,"-158,1","1,58"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","3 January, 2025, 11:48",EUR,"1,58","159,68"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","3 January, 2025, 11:48",EUR,"157,28","158,1"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 January, 2025, 11:00",EUR,"151,78","261,96"
051164261,Alice Smith,alice.smith@example.com,555-123-4567,"15 November, 2024, 23:11:18.653",true,123 Main St,Anytown,CA,90210,USA,Email,Gold,true,"1 January, 2026","3 January, 2025, 07:20",EUR,"48,45","91,29"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 01:31",EUR,"-2.111,4","41,46"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 01:31",EUR,"41,46","2.152,86"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","3 January, 2025, 01:31",EUR,"2.073,15","2.111,4"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 00:09",EUR,"-65,71","9,18"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","3 January, 2025, 00:02",EUR,"-64,06","74,89"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","2 January, 2025, 23:26",EUR,"-83,08","0,82"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","2 January, 2025, 23:26",EUR,"0,82","83,9"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","2 January, 2025, 23:26",EUR,"81,7","83,08"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 21:46",EUR,"-65,54","138,95"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 20:33",EUR,"-63,75","661,39"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","2 January, 2025, 17:49",EUR,42,"110,19"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","2 January, 2025, 15:32",EUR,"25,25","68,19"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 15:10",EUR,"-72,14","204,48"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 15:07",EUR,"-160,4","276,62"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:32",EUR,"-159,12","437,02"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:28",EUR,"10,25","596,14"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:28",EUR,"512,55","585,89"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:16",EUR,"-94,35","73,34"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:12",EUR,-153,"167,69"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:09",EUR,"-151,47","320,69"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:05",EUR,"-74,82","472,16"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:03",EUR,"5,1","546,98"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","2 January, 2025, 14:03",EUR,510,"541,88"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 12:46",EUR,"-85,6","725,14"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 12:39",EUR,"-64,03","810,75"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 12:38",EUR,"-94,86","874,78"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 12:35",EUR,"-64,11","969,64"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 12:34",EUR,"-82,62","1.033,74"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 12:31",EUR,"-109,4","1.116,36"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","2 January, 2025, 12:28",EUR,"-351,9","227,51"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","2 January, 2025, 12:27",EUR,"-85,07","1.225,76"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","2 January, 2025, 12:26",EUR,"3,52","579,41"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","2 January, 2025, 12:26",EUR,"351,9","575,89"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","2 January, 2025, 11:52",EUR,"-149,94","0,84"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","2 January, 2025, 11:52",EUR,"0,84","150,78"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","2 January, 2025, 11:52",EUR,"83,87","149,94"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","2 January, 2025, 09:49",EUR,"38,25","38,25"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","1 January, 2025, 20:24",EUR,"42,53","42,94"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","1 January, 2025, 20:23",EUR,-42,"0,408"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","1 January, 2025, 20:23",EUR,"0,408","42,41"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","1 January, 2025, 20:23",EUR,"41,44",42
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","1 January, 2025, 20:19",EUR,"-55,34","0,56"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","1 January, 2025, 20:19",EUR,"0,56","55,9"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","1 January, 2025, 20:19",EUR,"54,93","55,34"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","1 January, 2025, 05:26",EUR,"188,19","1.357,75"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","1 January, 2025, 05:26",EUR,"150,45","1.169,56"
